order_id,user_id,order_datetime,gross_revenue
order_2801,user_43543,2023-12-14 22:31:03,257.99
order_2802,user_31907,2023-08-07 13:25:18,75.35
order_2803,user_31491,2023-08-26 02:56:46,216.14
order_2804,user_1521,2023-08-07 18:29:15,228.23
order_2805,user_2071,2023-06-04 13:38:27,165.68
order_2806,user_44843,2023-08-03 02:47:06,65.33
order_2807,user_35992,2023-05-08 03:28:43,172.72
order_2808,user_6596,2023-12-20 10:34:18,218.5
order_2809,user_26183,2023-02-03 04:02:31,128.09
order_2810,user_25453,2023-01-25 05:46:28,81.92
order_2811,user_9950,2023-06-14 08:47:56,105.73
order_2812,user_48654,2023-01-10 13:36:08,90.76
order_2813,user_30757,2023-10-21 12:41:15,64.71
order_2814,user_21826,2023-01-31 04:05:10,97.55
order_2815,user_24672,2023-10-11 13:56:05,148.63
order_2816,user_21590,2023-07-16 17:01:44,191.46
order_2817,user_35166,2023-04-30 21:20:28,77.35
order_2818,user_40758,2023-06-20 02:37:15,111.22
order_2819,user_37830,2023-05-28 06:50:54,287.88
order_2820,user_1815,2023-03-23 16:20:41,104.27
order_2821,user_772,2023-09-28 17:13:11,122.38
order_2822,user_44615,2023-01-08 04:20:43,290.94
order_2823,user_12385,2023-07-12 06:10:33,163.68
order_2824,user_14553,2023-10-17 05:41:31,144.0
order_2825,user_18381,2023-10-20 07:57:14,238.37
order_2826,user_34384,2023-06-05 15:37:04,225.19
order_2827,user_42454,2023-09-02 15:58:31,186.52
order_2828,user_15408,2023-07-08 04:34:47,127.42
order_2829,user_7769,2023-10-08 11:02:49,117.36
order_2830,user_5504,2023-11-18 21:18:54,254.14
order_2831,user_24487,2023-05-04 17:48:08,232.31
order_2832,user_36234,2023-07-25 17:30:02,291.15
order_2833,user_8563,2023-06-16 05:10:41,232.38
order_2834,user_8428,2023-07-11 13:31:35,129.59
order_2835,user_17882,2023-07-11 23:59:24,125.51
order_2836,user_10798,2023-11-16 02:02:37,100.7
order_2837,user_9267,2023-03-28 06:00:03,227.41
order_2838,user_5913,2023-01-20 10:07:53,249.51
order_2839,user_43797,2023-01-21 10:57:13,84.53
order_2840,user_9607,2023-12-31 19:32:27,287.38
order_2841,user_12558,2023-02-19 21:57:16,227.72
order_2842,user_39260,2023-03-03 18:56:15,122.92
order_2843,user_36082,2023-03-22 13:19:42,202.14
order_2844,user_27374,2023-10-11 10:40:02,113.57
order_2845,user_19450,2023-05-09 08:24:44,249.66
order_2846,user_49982,2023-06-30 09:36:13,122.36
order_2847,user_39012,2023-02-04 23:35:58,177.76
order_2848,user_37496,2023-03-21 22:07:52,103.44
order_2849,user_6856,2023-11-08 20:33:01,61.49
order_2850,user_5240,2023-03-19 04:03:00,102.49
order_2851,user_7880,2023-10-24 02:59:26,236.03
order_2852,user_31674,2023-03-15 14:16:39,205.02
order_2853,user_21563,2023-12-26 09:44:08,225.35
order_2854,user_22632,2023-04-15 17:06:50,235.08
order_2855,user_47730,2023-10-19 19:09:28,233.69
order_2856,user_4859,2023-09-09 11:51:01,131.09
order_2857,user_2771,2023-06-18 09:15:39,220.38
order_2858,user_14661,2023-11-03 11:53:41,262.75
order_2859,user_9885,2023-03-11 06:11:49,141.65
order_2860,user_4142,2023-10-21 02:13:46,282.32
order_2861,user_27502,2023-01-10 08:59:25,269.65
order_2862,user_34754,2023-04-28 05:18:20,147.13
order_2863,user_40699,2023-12-01 11:52:42,178.39
order_2864,user_32015,2023-08-03 09:14:25,297.06
order_2865,user_6988,2023-12-21 04:49:32,105.43
order_2866,user_15581,2023-02-02 09:06:11,267.26
order_2867,user_24822,2023-12-07 19:09:38,125.6
order_2868,user_2667,2023-05-09 21:51:30,223.22
order_2869,user_1899,2023-12-12 13:11:54,74.42
order_2870,user_28967,2023-05-16 01:47:20,191.64
order_2871,user_39639,2023-01-30 00:33:25,168.12
order_2872,user_299,2023-01-30 18:38:53,263.02
order_2873,user_25189,2023-07-19 23:43:46,192.89
order_2874,user_42703,2023-08-14 08:36:09,289.11
order_2875,user_1103,2023-10-29 21:35:08,133.75
order_2876,user_26502,2023-01-05 19:15:40,155.52
order_2877,user_4762,2023-08-19 02:42:00,81.74
order_2878,user_11229,2023-12-31 15:09:05,281.11
order_2879,user_2544,2023-08-12 18:55:16,208.64
order_2880,user_12102,2023-05-15 13:19:35,279.42
order_2881,user_47076,2023-07-06 05:12:58,173.8
order_2882,user_36839,2023-08-09 23:29:11,171.37
order_2883,user_33841,2023-08-25 00:32:27,222.71
order_2884,user_9683,2023-06-27 17:29:12,268.4
order_2885,user_9760,2023-09-04 14:15:15,224.31
order_2886,user_38502,2023-02-16 20:12:26,164.36
order_2887,user_9968,2023-02-05 12:08:15,178.07
order_2888,user_9455,2023-08-03 17:22:03,186.87
order_2889,user_42173,2023-09-06 21:05:12,241.64
order_2890,user_34948,2023-04-12 09:00:14,179.31
order_2891,user_20300,2023-08-13 07:04:13,141.84
order_2892,user_10564,2023-09-21 03:58:44,215.41
order_2893,user_17502,2023-08-14 07:05:27,67.83
order_2894,user_28094,2023-11-02 16:44:23,259.2
order_2895,user_27011,2023-04-05 02:04:00,179.03
order_2896,user_48414,2023-01-07 02:35:33,227.92
order_2897,user_49050,2023-11-20 04:33:13,214.6
order_2898,user_11347,2023-03-07 08:34:47,58.83
order_2899,user_19436,2023-04-13 10:45:06,253.16
order_2900,user_41471,2023-11-22 05:16:32,163.76
order_2901,user_38919,2023-03-26 12:11:37,111.46
order_2902,user_20664,2023-12-04 02:34:24,62.59
order_2903,user_30859,2023-07-09 04:09:59,60.99
order_2904,user_39572,2023-12-15 19:32:32,228.58
order_2905,user_38793,2023-07-02 01:30:57,107.61
order_2906,user_3403,2023-03-16 17:09:16,122.66
order_2907,user_5860,2023-06-06 11:57:37,196.91
order_2908,user_38554,2023-03-19 15:14:26,62.49
order_2909,user_18963,2023-06-01 16:58:24,153.97
order_2910,user_12414,2023-09-09 20:03:46,149.19
order_2911,user_10008,2023-03-27 08:27:26,272.25
order_2912,user_45663,2023-02-04 03:37:46,133.61
order_2913,user_15768,2023-06-27 19:41:43,91.9
order_2914,user_42497,2023-03-18 00:00:19,291.14
order_2915,user_38588,2023-10-30 01:39:26,218.6
order_2916,user_37073,2023-09-08 15:43:20,278.81
order_2917,user_14557,2023-10-09 07:57:42,153.41
order_2918,user_19936,2023-03-03 18:15:00,175.2
order_2919,user_45598,2023-12-15 04:08:00,76.19
order_2920,user_44908,2023-05-22 10:20:25,144.69
order_2921,user_5701,2023-05-08 08:50:28,196.59
order_2922,user_230,2023-04-12 17:50:02,74.05
order_2923,user_35324,2023-09-12 12:08:02,256.7
order_2924,user_11122,2023-11-25 11:08:53,263.12
order_2925,user_15981,2023-09-11 13:22:42,69.4
order_2926,user_48806,2023-09-05 20:24:19,112.32
order_2927,user_15322,2023-04-14 08:00:39,258.13
order_2928,user_9854,2023-10-12 18:34:48,188.29
order_2929,user_3711,2023-08-05 20:44:12,294.97
order_2930,user_27667,2023-12-29 05:17:03,206.49
order_2931,user_41777,2023-11-04 06:00:50,244.76
order_2932,user_39563,2023-05-10 09:48:11,289.75
order_2933,user_49093,2023-06-26 09:23:58,198.19
order_2934,user_389,2023-11-15 02:56:53,188.03
order_2935,user_15754,2023-10-29 15:33:05,132.18
order_2936,user_38133,2023-06-25 16:07:59,117.64
order_2937,user_38758,2023-04-06 14:38:48,200.63
order_2938,user_21609,2023-09-23 17:56:09,115.19
order_2939,user_36414,2023-09-30 10:09:10,174.89
order_2940,user_5000,2023-01-12 14:46:32,78.63
order_2941,user_33737,2023-04-19 17:09:32,176.24
order_2942,user_19811,2023-08-19 11:35:39,92.55
order_2943,user_35458,2023-07-20 10:07:49,158.71
order_2944,user_900,2023-06-13 10:48:26,124.89
order_2945,user_42175,2023-02-10 09:28:35,253.36
order_2946,user_2479,2023-01-19 07:25:29,103.57
order_2947,user_33901,2023-10-07 12:25:14,226.42
order_2948,user_9161,2023-10-13 17:19:22,264.88
order_2949,user_47202,2023-10-31 09:25:11,189.26
order_2950,user_39460,2023-11-15 08:06:15,272.43
order_2951,user_19528,2023-09-24 23:44:42,72.28
order_2952,user_7217,2023-12-16 20:49:19,241.05
order_2953,user_25625,2023-01-18 12:12:27,265.2
order_2954,user_33393,2023-02-05 16:45:34,126.89
order_2955,user_49326,2023-06-25 16:32:52,132.7
order_2956,user_47206,2023-07-25 18:48:49,98.72
order_2957,user_31955,2023-06-07 22:52:06,238.13
order_2958,user_5962,2023-05-16 16:29:20,236.46
order_2959,user_29373,2023-01-15 17:24:51,78.25
order_2960,user_3799,2023-04-24 12:39:07,236.08
order_2961,user_31059,2023-07-27 04:45:31,174.75
order_2962,user_21379,2023-09-23 23:36:07,75.59
order_2963,user_45849,2023-02-08 23:30:43,77.3
order_2964,user_3255,2023-12-27 13:16:18,249.3
order_2965,user_5996,2023-06-29 06:20:09,146.18
order_2966,user_35258,2023-02-22 01:53:09,227.84
order_2967,user_3735,2023-09-04 15:24:31,73.67
order_2968,user_14664,2023-08-21 12:43:51,228.22
order_2969,user_1865,2023-04-29 07:25:54,240.73
order_2970,user_32493,2023-11-27 23:15:31,282.99
order_2971,user_25167,2023-10-06 19:28:35,51.52
order_2972,user_40885,2023-01-29 00:09:44,179.34
order_2973,user_21859,2023-05-12 03:57:16,269.38
order_2974,user_28606,2023-10-01 17:44:43,223.76
order_2975,user_46302,2023-07-27 15:10:33,172.89
order_2976,user_48206,2023-11-21 23:30:05,213.25
order_2977,user_43398,2023-08-10 02:04:00,271.02
order_2978,user_37996,2023-08-12 01:43:35,269.65
order_2979,user_8334,2023-02-06 16:25:03,159.1
order_2980,user_12128,2023-10-09 13:54:10,77.81
order_2981,user_5655,2023-01-29 21:46:06,277.75
order_2982,user_9096,2023-09-08 20:59:01,81.07
order_2983,user_46794,2023-08-11 02:51:21,268.62
order_2984,user_16162,2023-01-22 00:13:07,273.81
order_2985,user_39329,2023-12-04 23:42:41,289.57
order_2986,user_17055,2023-10-06 07:54:18,128.85
order_2987,user_12031,2023-06-16 16:10:35,183.13
order_2988,user_9168,2023-10-31 07:16:00,172.65
order_2989,user_19862,2023-06-22 02:01:40,248.56
order_2990,user_31789,2023-11-30 17:00:08,133.35
order_2991,user_38741,2023-09-13 13:31:23,148.25
order_2992,user_40970,2023-01-20 12:48:56,76.77
order_2993,user_9683,2023-08-04 17:46:54,78.94
order_2994,user_48965,2023-12-10 13:40:50,234.91
order_2995,user_42554,2023-05-08 18:50:15,135.17
order_2996,user_28085,2023-07-15 05:58:18,110.14
order_2997,user_3067,2023-08-18 23:16:46,110.32
order_2998,user_27461,2023-01-01 23:47:58,87.63
order_2999,user_35158,2023-07-18 23:02:16,112.58
order_3000,user_12725,2023-02-06 15:50:38,266.88
order_3001,user_38741,2023-12-10 08:37:27,267.67
order_3002,user_25766,2023-05-14 06:44:18,146.8
order_3003,user_17448,2023-12-28 18:09:14,133.35
order_3004,user_38663,2023-05-14 19:31:21,109.09
order_3005,user_34684,2023-07-28 04:08:15,295.35
order_3006,user_2551,2023-05-12 22:58:16,223.14
order_3007,user_43975,2023-12-31 14:07:36,96.33
order_3008,user_18192,2023-05-23 04:21:23,63.87
order_3009,user_44160,2023-07-08 20:43:17,115.69
order_3010,user_20952,2023-04-16 14:46:52,105.84
order_3011,user_29912,2023-04-01 13:41:50,282.24
order_3012,user_47325,2023-02-28 23:13:54,193.39
order_3013,user_42919,2023-10-12 08:22:28,242.85
order_3014,user_44962,2023-06-12 23:14:09,188.93
order_3015,user_22745,2023-02-21 17:03:09,197.53
order_3016,user_5205,2023-10-27 09:34:48,222.37
order_3017,user_5328,2023-03-02 04:30:39,216.1
order_3018,user_45362,2023-12-06 00:50:03,74.32
order_3019,user_25665,2023-02-12 02:26:02,215.38
order_3020,user_42807,2023-03-25 08:40:04,66.8
order_3021,user_20360,2023-06-19 18:33:11,286.16
order_3022,user_42342,2023-01-28 08:48:31,265.54
order_3023,user_32540,2023-08-15 04:02:45,79.5
order_3024,user_25447,2023-10-15 14:39:27,128.58
order_3025,user_35868,2023-12-21 23:59:43,213.06
order_3026,user_34758,2023-12-03 06:11:56,161.4
order_3027,user_29236,2023-12-28 14:02:06,249.66
order_3028,user_6328,2023-06-07 03:04:12,87.0
order_3029,user_18740,2023-04-26 17:13:12,122.86
order_3030,user_6282,2023-03-19 17:14:03,250.73
order_3031,user_29942,2023-12-30 22:44:56,260.07
order_3032,user_6608,2023-11-23 11:08:35,179.65
order_3033,user_49940,2023-10-25 14:41:48,121.13
order_3034,user_22309,2023-01-15 12:30:21,185.33
order_3035,user_2225,2023-02-11 13:16:31,151.87
order_3036,user_13340,2023-02-04 20:09:53,290.74
order_3037,user_26171,2023-02-17 07:36:46,177.14
order_3038,user_9083,2023-11-21 13:50:36,99.95
order_3039,user_13437,2023-07-04 05:33:35,51.45
order_3040,user_29078,2023-09-27 00:15:19,60.24
order_3041,user_23079,2023-05-21 15:57:14,232.06
order_3042,user_7377,2023-09-11 07:16:45,93.82
order_3043,user_42003,2023-09-19 05:37:39,71.14
order_3044,user_34036,2023-11-02 19:00:07,234.45
order_3045,user_4097,2023-05-19 02:18:46,200.43
order_3046,user_31471,2023-04-10 04:25:03,115.77
order_3047,user_40127,2023-01-26 17:19:02,109.43
order_3048,user_14421,2023-04-26 02:06:21,103.79
order_3049,user_21490,2023-05-26 04:40:53,198.18
order_3050,user_49357,2023-07-15 06:07:13,299.64
order_3051,user_3566,2023-05-25 15:36:44,201.87
order_3052,user_30389,2023-05-10 06:52:01,244.81
order_3053,user_49860,2023-07-13 21:03:57,86.44
order_3054,user_18969,2023-11-03 10:54:16,88.69
order_3055,user_12336,2023-08-08 16:11:57,80.26
order_3056,user_1114,2023-03-14 05:01:20,116.29
order_3057,user_20133,2023-08-07 00:13:47,255.2
order_3058,user_29009,2023-11-29 19:20:33,109.93
order_3059,user_2465,2023-07-31 02:59:45,131.6
order_3060,user_8128,2023-12-08 18:24:55,153.82
order_3061,user_32760,2023-09-05 09:20:11,117.61
order_3062,user_38641,2023-02-27 03:56:36,243.88
order_3063,user_43556,2023-07-28 00:17:17,205.93
order_3064,user_28519,2023-12-16 00:28:17,228.92
order_3065,user_12916,2023-03-06 03:52:43,204.43
order_3066,user_10476,2023-03-25 05:48:57,130.95
order_3067,user_1108,2023-01-23 21:30:07,109.92
order_3068,user_26777,2023-02-07 14:12:41,177.57
order_3069,user_24904,2023-12-20 18:22:19,271.66
order_3070,user_41604,2023-11-18 00:35:38,267.77
order_3071,user_16965,2023-03-13 03:15:57,196.48
order_3072,user_24680,2023-02-04 22:44:23,89.59
order_3073,user_42796,2023-04-07 21:48:58,84.56
order_3074,user_49000,2023-02-01 19:44:51,290.07
order_3075,user_32797,2023-04-25 23:39:47,194.4
order_3076,user_4357,2023-09-15 17:39:36,70.49
order_3077,user_49633,2023-09-24 15:56:24,85.47
order_3078,user_45855,2023-02-24 15:48:10,233.73
order_3079,user_22339,2023-08-28 13:55:56,115.84
order_3080,user_34415,2023-01-18 02:50:04,92.74
order_3081,user_39206,2023-03-29 04:28:00,193.59
order_3082,user_27848,2023-08-09 20:54:22,291.59
order_3083,user_35208,2023-02-26 21:00:47,204.34
order_3084,user_44076,2023-08-30 07:10:31,127.61
order_3085,user_38917,2023-05-12 07:09:46,89.71
order_3086,user_35977,2023-09-29 01:57:08,146.24
order_3087,user_45109,2023-11-03 03:05:58,241.63
order_3088,user_31765,2023-02-14 09:02:29,248.92
order_3089,user_11296,2023-05-13 09:59:06,92.36
order_3090,user_5958,2023-11-17 01:06:54,268.82
order_3091,user_4200,2023-06-23 03:01:26,276.32
order_3092,user_30348,2023-02-01 03:47:46,293.06
order_3093,user_38223,2023-08-23 21:35:23,194.8
order_3094,user_28452,2023-07-30 20:29:14,228.22
order_3095,user_29627,2023-03-27 15:54:56,276.73
order_3096,user_37633,2023-07-27 12:45:17,196.81
order_3097,user_9440,2023-04-29 19:23:17,118.44
order_3098,user_31791,2023-07-11 04:14:41,187.01
order_3099,user_10550,2023-03-13 05:54:07,244.49
order_3100,user_19055,2023-11-10 17:36:31,116.45
order_3101,user_18463,2023-06-01 05:10:19,56.84
order_3102,user_39602,2023-01-24 19:20:09,155.95
order_3103,user_9909,2023-09-24 07:49:01,70.3
order_3104,user_28718,2023-02-25 16:28:57,260.56
order_3105,user_30964,2023-08-13 02:30:47,113.53
order_3106,user_19162,2023-05-29 08:02:14,268.56
order_3107,user_14702,2023-02-09 09:50:28,100.26
order_3108,user_13660,2023-12-02 18:40:19,125.98
order_3109,user_45143,2023-07-17 14:16:24,200.8
order_3110,user_30375,2023-10-12 10:02:01,238.21
order_3111,user_43628,2023-10-24 01:53:26,162.09
order_3112,user_41769,2023-09-12 18:07:26,171.84
order_3113,user_19055,2023-09-25 00:40:45,64.16
order_3114,user_25986,2023-06-05 04:36:31,171.52
order_3115,user_33460,2023-08-22 04:06:59,51.47
order_3116,user_14121,2023-01-13 15:18:04,219.85
order_3117,user_1739,2023-01-03 16:55:24,269.11
order_3118,user_21982,2023-07-15 13:16:40,130.72
order_3119,user_39931,2023-08-13 22:48:42,65.82
order_3120,user_30924,2023-05-09 18:16:03,131.81
order_3121,user_3088,2023-03-21 02:53:27,114.06
order_3122,user_13054,2023-10-05 08:27:47,260.3
order_3123,user_10105,2023-12-07 11:09:41,265.56
order_3124,user_22814,2023-01-26 02:24:51,76.9
order_3125,user_14180,2023-03-11 02:36:08,60.11
order_3126,user_357,2023-12-16 11:28:23,263.93
order_3127,user_32127,2023-02-21 10:08:37,71.35
order_3128,user_7844,2023-11-12 15:30:38,249.96
order_3129,user_36607,2023-12-18 15:13:43,264.95
order_3130,user_22869,2023-06-13 23:21:16,166.93
order_3131,user_23248,2023-04-30 20:13:43,155.86
order_3132,user_30192,2023-09-07 06:07:37,290.49
order_3133,user_39144,2023-12-07 16:44:48,64.08
order_3134,user_32365,2023-10-03 13:14:02,140.39
order_3135,user_29571,2023-01-11 12:36:03,286.43
order_3136,user_43861,2023-06-03 11:25:43,291.19
order_3137,user_17242,2023-05-10 00:49:17,295.54
order_3138,user_26958,2023-11-29 18:58:27,192.15
order_3139,user_17622,2023-11-20 06:24:44,277.94
order_3140,user_3764,2023-01-14 18:10:49,219.89
order_3141,user_48631,2023-08-31 06:09:19,167.96
order_3142,user_203,2023-04-22 13:35:40,68.9
order_3143,user_45180,2023-02-28 09:15:55,217.83
order_3144,user_508,2023-02-24 00:46:54,90.82
order_3145,user_19069,2023-11-06 10:20:02,216.47
order_3146,user_5697,2023-01-06 05:04:58,187.66
order_3147,user_2575,2023-06-13 13:29:13,202.18
order_3148,user_5037,2023-07-02 01:08:58,254.89
order_3149,user_3596,2023-08-31 20:49:26,195.27
order_3150,user_35306,2023-11-24 09:08:08,96.36
order_3151,user_6647,2023-03-27 03:04:45,274.13
order_3152,user_16315,2023-01-22 23:35:28,257.86
order_3153,user_19677,2023-07-14 22:01:04,109.95
order_3154,user_12236,2023-07-16 23:48:19,265.82
order_3155,user_41112,2023-03-18 13:14:05,68.11
order_3156,user_31468,2023-02-03 10:36:54,277.93
order_3157,user_16273,2023-10-04 12:30:14,224.97
order_3158,user_46683,2023-02-27 12:55:56,157.98
order_3159,user_38176,2023-05-23 12:05:22,209.35
order_3160,user_34240,2023-11-30 13:07:13,237.5
order_3161,user_32049,2023-01-18 16:41:19,197.38
order_3162,user_9525,2023-10-28 09:44:10,258.46
order_3163,user_29395,2023-05-21 13:53:46,260.22
order_3164,user_25731,2023-04-10 07:03:34,179.22
order_3165,user_17237,2023-09-21 21:07:00,199.04
order_3166,user_36908,2023-06-20 06:29:16,280.77
order_3167,user_34432,2023-06-01 15:23:09,120.13
order_3168,user_36283,2023-12-24 08:53:53,291.69
order_3169,user_5250,2023-05-06 07:52:44,148.96
order_3170,user_11882,2023-04-23 21:36:48,281.86
order_3171,user_16894,2023-04-11 02:41:45,88.18
order_3172,user_19335,2023-10-29 22:59:07,78.89
order_3173,user_25271,2023-06-07 07:24:27,124.67
order_3174,user_24192,2023-07-25 06:16:25,78.62
order_3175,user_45712,2023-11-29 13:08:58,58.41
order_3176,user_11043,2023-07-06 13:20:57,178.22
order_3177,user_26483,2023-06-19 02:24:04,104.75
order_3178,user_28678,2023-11-23 05:15:10,65.75
order_3179,user_35476,2023-06-15 21:33:59,241.07
order_3180,user_21528,2023-06-20 06:51:17,64.16
order_3181,user_17406,2023-07-17 12:49:54,214.35
order_3182,user_27051,2023-02-24 13:54:45,51.88
order_3183,user_35734,2023-07-05 01:59:22,232.62
order_3184,user_4754,2023-05-24 02:29:33,231.24
order_3185,user_7367,2023-01-29 20:08:02,198.61
order_3186,user_351,2023-03-07 16:11:19,100.46
order_3187,user_49144,2023-06-09 16:21:13,248.61
order_3188,user_20834,2023-04-18 17:11:16,84.36
order_3189,user_43184,2023-04-20 13:43:27,284.12
order_3190,user_786,2023-07-12 04:32:31,241.22
order_3191,user_12355,2023-07-05 20:58:24,65.44
order_3192,user_34230,2023-09-13 10:41:53,198.47
order_3193,user_6472,2023-07-23 17:49:34,87.94
order_3194,user_9328,2023-03-24 02:20:55,179.58
order_3195,user_35695,2023-10-03 02:40:03,80.68
order_3196,user_12646,2023-06-06 02:12:47,275.17
order_3197,user_20993,2023-11-03 20:08:14,166.92
order_3198,user_36431,2023-02-25 00:13:44,252.71
order_3199,user_43568,2023-08-29 13:05:42,156.43
order_3200,user_48207,2023-08-07 19:22:14,130.95
order_3201,user_23170,2023-06-09 22:14:48,214.37
order_3202,user_19115,2023-01-20 01:08:34,238.78
order_3203,user_5083,2023-07-26 08:38:09,290.15
order_3204,user_26695,2023-01-29 18:48:38,250.17
order_3205,user_37167,2023-05-23 11:43:58,173.31
order_3206,user_39098,2023-07-12 16:30:54,283.76
order_3207,user_39960,2023-08-07 05:36:17,63.87
order_3208,user_31967,2023-03-10 12:04:10,146.91
order_3209,user_18140,2023-06-09 08:48:45,246.42
order_3210,user_37773,2023-04-23 03:14:19,188.64
